Date/Time,someStats (units)
3/6/2016 7:04,
3/6/2016 7:05,
3/6/2016 7:06,
3/6/2016 7:07,
3/6/2016 7:08,
3/6/2016 7:09,
3/6/2016 7:10,
3/6/2016 7:11,
3/6/2016 7:12,
3/6/2016 7:13,
3/6/2016 7:14,
3/6/2016 7:15,
3/6/2016 7:16,
3/6/2016 7:17,
3/6/2016 7:18,
3/6/2016 7:19,
3/6/2016 7:20,
3/6/2016 7:21,
3/6/2016 7:22,
3/6/2016 7:23,
3/6/2016 7:24,
3/6/2016 7:25,
3/6/2016 7:26,
3/6/2016 7:27,
3/6/2016 7:28,
3/6/2016 7:29,
3/6/2016 7:30,
3/6/2016 7:31,
3/6/2016 7:32,
3/6/2016 7:33,
3/6/2016 7:34,
3/6/2016 7:35,
3/6/2016 7:36,
3/6/2016 7:37,
3/6/2016 7:38,
3/6/2016 7:39,
3/6/2016 7:40,
3/6/2016 7:41,
3/6/2016 7:42,
3/6/2016 7:43,
3/6/2016 7:44,
3/6/2016 7:45,
3/6/2016 7:46,
3/6/2016 7:47,
3/6/2016 7:48,
3/6/2016 7:49,
3/6/2016 7:50,
3/6/2016 7:51,
3/6/2016 7:52,
3/6/2016 7:53,
3/6/2016 7:54,
3/6/2016 7:55,
3/6/2016 7:56,
3/6/2016 7:57,
3/6/2016 7:58,
3/6/2016 7:59,
3/6/2016 8:00,
3/6/2016 8:01,
3/6/2016 8:02,
3/6/2016 8:03,
3/6/2016 8:04,
3/6/2016 8:05,
3/6/2016 8:06,
3/6/2016 8:07,
3/6/2016 8:08,
3/6/2016 8:09,
3/6/2016 8:10,
3/6/2016 8:11,
3/6/2016 8:12,
3/6/2016 8:13,
3/6/2016 8:14,
3/6/2016 8:15,
3/6/2016 8:16,
3/6/2016 8:17,
3/6/2016 8:18,
3/6/2016 8:19,
3/6/2016 8:20,
3/6/2016 8:21,
3/6/2016 8:22,
3/6/2016 8:23,
3/6/2016 8:24,
3/6/2016 8:25,
3/6/2016 8:26,
3/6/2016 8:27,
3/6/2016 8:28,
3/6/2016 8:29,
3/6/2016 8:30,
3/6/2016 8:31,
3/6/2016 8:32,
3/6/2016 8:33,
3/6/2016 8:34,
3/6/2016 8:35,
3/6/2016 8:36,
3/6/2016 8:37,
3/6/2016 8:38,
3/6/2016 8:39,
3/6/2016 8:40,
3/6/2016 8:41,
3/6/2016 8:42,
3/6/2016 8:43,
3/6/2016 8:44,
3/6/2016 8:45,
3/6/2016 8:46,
3/6/2016 8:47,
3/6/2016 8:48,
3/6/2016 8:49,
3/6/2016 8:50,
3/6/2016 8:51,
3/6/2016 8:52,
3/6/2016 8:53,
3/6/2016 8:54,
3/6/2016 8:55,
3/6/2016 8:56,
3/6/2016 8:57,
3/6/2016 8:58,
3/6/2016 8:59,
3/6/2016 9:00,
3/6/2016 9:01,
3/6/2016 9:02,
3/6/2016 9:03,
3/6/2016 9:04,
3/6/2016 9:05,
3/6/2016 9:06,
3/6/2016 9:07,
3/6/2016 9:08,
3/6/2016 9:09,
3/6/2016 9:10,
3/6/2016 9:11,
3/6/2016 9:12,
3/6/2016 9:13,
3/6/2016 9:14,
3/6/2016 9:15,
3/6/2016 9:16,
3/6/2016 9:17,
3/6/2016 9:18,
3/6/2016 9:19,
3/6/2016 9:20,
3/6/2016 9:21,
3/6/2016 9:22,
3/6/2016 9:23,
3/6/2016 9:24,
3/6/2016 9:25,
3/6/2016 9:26,
3/6/2016 9:27,
3/6/2016 9:28,
3/6/2016 9:29,
3/6/2016 9:30,
3/6/2016 9:31,
3/6/2016 9:32,
3/6/2016 9:33,
3/6/2016 9:34,
3/6/2016 9:35,
3/6/2016 9:36,
3/6/2016 9:37,
3/6/2016 9:38,
3/6/2016 9:39,
3/6/2016 9:40,
3/6/2016 9:41,
3/6/2016 9:42,
3/6/2016 9:43,
3/6/2016 9:44,
3/6/2016 9:45,
3/6/2016 9:46,
3/6/2016 9:47,
3/6/2016 9:48,
3/6/2016 9:49,
3/6/2016 9:50,
3/6/2016 9:51,
3/6/2016 9:52,
3/6/2016 9:53,
3/6/2016 9:54,
3/6/2016 9:55,
3/6/2016 9:56,
3/6/2016 9:57,
3/6/2016 9:58,
3/6/2016 9:59,
3/6/2016 10:00,
3/6/2016 10:01,
3/6/2016 10:02,
3/6/2016 10:03,
3/6/2016 10:04,
3/6/2016 10:05,
3/6/2016 10:06,
3/6/2016 10:07,
3/6/2016 10:08,
3/6/2016 10:09,
3/6/2016 10:10,
3/6/2016 10:11,
3/6/2016 10:12,
3/6/2016 10:13,
3/6/2016 10:14,
3/6/2016 10:15,
3/6/2016 10:16,
3/6/2016 10:17,
3/6/2016 10:18,
3/6/2016 10:19,
3/6/2016 10:20,
3/6/2016 10:21,
3/6/2016 10:22,
3/6/2016 10:23,
3/6/2016 10:24,
3/6/2016 10:25,
3/6/2016 10:26,
3/6/2016 10:27,
3/6/2016 10:28,
3/6/2016 10:29,
3/6/2016 10:30,
3/6/2016 10:31,
3/6/2016 10:32,
3/6/2016 10:33,
